Id,Name,2026-08-01 19:49:41,2026-08-02 07:08:34,2026-08-02 19:50:10,2026-08-03 07:05:26,2026-08-03 21:36:05,2026-08-04 07:17:34,2026-08-04 20:35:16,2026-08-05 07:23:18,2026-08-05 20:30:08,2026-08-06 07:21:28,2026-08-06 20:33:50,2026-08-07 10:07:06,2026-08-07 19:10:30,2026-08-08 06:50:26,2026-08-08 18:49:10,2026-08-09 06:41:32,2026-08-09 18:51:22,2026-08-10 06:43:37,2026-08-10 19:27:26,2026-08-11 06:54:18,2026-08-11 19:09:53,2026-08-12 07:00:05,2026-08-12 19:17:51,2026-08-13 06:58:34,2026-08-13 19:18:58,2026-08-14 06:57:34,2026-08-14 19:14:08,2026-08-15 06:35:37,2026-08-15 18:35:21,2026-08-16 06:31:21,2026-08-16 18:36:51,2026-08-17 06:30:27,2026-08-17 18:54:43,2026-08-18 06:35:47,2026-08-18 18:44:16,2026-08-19 06:35:21,2026-08-19 18:44:57,2026-08-20 18:45:34,2026-08-21 06:38:57,2026-08-21 18:46:39,2026-08-22 06:35:41,2026-08-22 18:37:24,2026-08-23 06:32:46,2026-08-23 18:38:21,2026-08-24 06:32:16,2026-08-24 18:59:33,2026-08-25 06:40:25,2026-08-25 18:45:57,2026-08-26 06:39:51,2026-08-26 18:54:18,2026-08-27 09:41:56,2026-08-28 04:49:24
96853913,Western Digital WD Blue SN5100 M.2 NVMe,"_4TB_207원/1GB_827,410|2TB_215원/1GB_429,550|1TB_298원/1GB_297,510|_500GB_414원/1GB_207,000","_4TB_207원/1GB_827,410|2TB_215원/1GB_429,530|1TB_298원/1GB_297,510|_500GB_414원/1GB_207,000","_4TB_207원/1GB_827,410|2TB_215원/1GB_429,440|1TB_298원/1GB_297,510|_500GB_414원/1GB_207,000","_4TB_207원/1GB_827,410|2TB_215원/1GB_429,410|1TB_298원/1GB_297,510|_500GB_414원/1GB_207,000","_4TB_207원/1GB_827,410|2TB_215원/1GB_429,310|1TB_298원/1GB_297,510|_500GB_414원/1GB_207,000","_4TB_207원/1GB_827,410|2TB_215원/1GB_429,290|1TB_298원/1GB_297,510|_500GB_414원/1GB_207,000","_4TB_207원/1GB_827,410|2TB_214원/1GB_428,000|1TB_295원/1GB_294,910|_500GB_414원/1GB_207,000","_4TB_207원/1GB_827,410|2TB_214원/1GB_427,970|1TB_295원/1GB_294,910|_500GB_414원/1GB_207,000","4TB_207원/1GB_827,410|_2TB_214원/1GB_427,990|1TB_295원/1GB_294,910|_500GB_420원/1GB_210,000","4TB_207원/1GB_827,410|_2TB_214원/1GB_427,990|1TB_295원/1GB_294,910|_500GB_420원/1GB_210,000","_4TB_205원/1GB_820,000|2TB_210원/1GB_420,000|1TB_295원/1GB_294,910|_500GB_420원/1GB_210,000","4TB_205원/1GB_820,000|2TB_210원/1GB_419,990|_1TB_295원/1GB_294,910|_500GB_420원/1GB_210,000","4TB_205원/1GB_820,000|2TB_210원/1GB_419,990|_1TB_298원/1GB_297,510|_500GB_420원/1GB_210,000","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_298원/1GB_297,510|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_298원/1GB_297,510|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_298원/1GB_297,510|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_298원/1GB_297,510|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_298원/1GB_297,510|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_295원/1GB_294,910|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_295원/1GB_294,910|_500GB_426원/1GB_212,810",0,0,0,0,0,0,"_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790",0,0,0,0,"_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,000|2TB_215원/1GB_429,000|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,000|2TB_215원/1GB_429,000|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790",0,0,"_4TB_205원/1GB_819,990|2TB_239원/1GB_478,990|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_819,000|2TB_239원/1GB_478,990|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850",0,0,0,0,0,0,0,0,0,0,0
96853946,Western Digital WD Blue SN5100 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_298원/1GB_297,510|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_299원/1GB_299,230|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_300원/1GB_299,920|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_300원/1GB_299,920|_500GB_426원/1GB_212,810","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_300원/1GB_299,910|_500GB_426원/1GB_212,800","4TB_205원/1GB_819,990|2TB_210원/1GB_419,990|_1TB_300원/1GB_299,910|_500GB_426원/1GB_212,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99746318,Western Digital WD Blue SN5100 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_819,990|2TB_215원/1GB_429,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790",0,0,0,0,0,"_4TB_205원/1GB_818,990|2TB_214원/1GB_428,990|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790","_4TB_205원/1GB_820,000|2TB_215원/1GB_430,000|1TB_300원/1GB_299,910|_500GB_426원/1GB_212,790",0,0,"_4TB_205원/1GB_819,000|2TB_239원/1GB_478,990|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_819,000|2TB_239원/1GB_478,990|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_818,990|2TB_244원/1GB_488,990|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_818,990|2TB_244원/1GB_488,990|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_818,990|2TB_245원/1GB_489,000|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_818,990|2TB_245원/1GB_489,000|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850",0,"_4TB_205원/1GB_818,990|2TB_248원/1GB_495,000|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_818,990|2TB_248원/1GB_495,000|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_818,990|2TB_248원/1GB_495,000|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850","_4TB_205원/1GB_818,990|2TB_248원/1GB_495,000|1TB_300원/1GB_299,910|_500GB_428원/1GB_213,850"
106767344,Western Digital WD Blue SN5100 M.2 NVMe 병행수입,"500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000",0,"500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000","500GB_500원/1GB_250,000"
96854129,Western Digital WD Blue SN5100 M.2 NVMe 해외구매,"4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_205원/1GB_204,900|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_222원/1GB_443,930|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_227원/1GB_453,180|_1TB_191원/1GB_191,160|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_255원/1GB_510,510|_1TB_200원/1GB_200,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_255원/1GB_510,510|_1TB_200원/1GB_200,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_205원/1GB_204,650|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_205원/1GB_204,650|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_205원/1GB_204,650|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|_2TB_255원/1GB_510,510|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800",0,"4TB_245원/1GB_980,400|_2TB_253원/1GB_505,300|_1TB_209원/1GB_209,150|500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_253원/1GB_505,300|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_253원/1GB_505,300|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800","4TB_245원/1GB_980,400|2TB_253원/1GB_505,300|_1TB_209원/1GB_209,150|_500GB_388원/1GB_193,800"
10120452,Western Digital WD Blue SN550 M.2 NVMe,"2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_500GB_338원/1GB_169,000|250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_500GB_338원/1GB_169,000|250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_500GB_338원/1GB_169,000|250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_500GB_338원/1GB_169,000|250GB_520원/1GB_130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10120467,Western Digital WD Blue SN550 M.2 NVMe,0,0,0,0,"2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000",0,"_2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000","2TB_300원/1GB_600,000|_1TB_300원/1GB_299,900|_250GB_520원/1GB_130,000"
10888983,Western Digital WD Blue SN550 M.2 NVMe 해외구매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_300원/1GB_600,000|_1TB_373원/1GB_373,060|_500GB_594원/1GB_297,000|250GB_454원/1GB_113,440","2TB_300원/1GB_600,000|_1TB_373원/1GB_372,870|_500GB_594원/1GB_297,000|250GB_449원/1GB_112,280","2TB_300원/1GB_600,000|_1TB_373원/1GB_372,870|_500GB_594원/1GB_297,000|250GB_449원/1GB_112,280","2TB_300원/1GB_600,000|_1TB_373원/1GB_372,870|_500GB_594원/1GB_297,000|250GB_444원/1GB_111,120","2TB_300원/1GB_600,000|_1TB_373원/1GB_372,870|_500GB_594원/1GB_297,000|250GB_444원/1GB_111,120","2TB_300원/1GB_600,000|_1TB_369원/1GB_368,900|_500GB_594원/1GB_297,000|250GB_440원/1GB_109,960","2TB_300원/1GB_600,000|_1TB_369원/1GB_368,900|_500GB_594원/1GB_297,000|250GB_440원/1GB_109,960","2TB_300원/1GB_600,000|_500GB_594원/1GB_297,000|_250GB_435원/1GB_108,800","2TB_300원/1GB_600,000|_1TB_369원/1GB_368,900|_500GB_594원/1GB_297,000|250GB_435원/1GB_108,800","2TB_300원/1GB_600,000|_1TB_362원/1GB_361,520|_500GB_594원/1GB_297,000|250GB_431원/1GB_107,640","2TB_300원/1GB_600,000|_1TB_362원/1GB_361,520|_500GB_594원/1GB_297,000|250GB_431원/1GB_107,640",0,"2TB_300원/1GB_600,000|_1TB_365원/1GB_365,210|_500GB_594원/1GB_297,000|250GB_428원/1GB_107,120",0,0,0
15796655,Western Digital WD Blue SN570 M.2 NVMe,"250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","_500GB_297원/1GB_148,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","_500GB_317원/1GB_158,300|_250GB_480원/1GB_120,000","250GB_480원/1GB_120,000",0,"250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000","250GB_480원/1GB_120,000"
6627592,Western Digital WD GREEN M.2 SATA,"480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000",0,"480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000","480GB_708원/1GB_340,000"
